REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
ARECIBO,ARECIBO,ARECIBO II,10439,DR CAYETANO COLL Y TOSTE,,,,,,,,,,,,,,,,,,,,,,,,,36,34,33,31,30,28,39,36,34,32,30,28,43,40,38,36,33,31,57,54,51,48,45,42,52,49,46,44,41,39,61,58,55,52,49,46,71,67,64,61,57,54,61,58,55,52,49,46,84,80,76,72,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,11,10,10,9,9,8,,,,,,
ARECIBO,ARECIBO,ARECIBO II,10512,SU MANUEL RUIZ GANDIA,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,37,35,32,30,28,26,39,37,34,32,30,28,37,35,33,31,29,27,49,46,44,41,39,37,54,51,48,46,43,41,66,63,59,56,53,51,75,71,67,63,60,57,73,69,66,63,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,10611,VICTOR ROJAS I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,9,9,8,44,43,43,42,41,41
ARECIBO,ARECIBO,ARECIBO II,14787,FRANCISCO PACHIN MARIN,,,,,,,,,,,,,,,,,,,,,,,,,64,61,58,56,53,51,42,39,37,34,32,30,53,50,47,44,41,39,54,51,48,45,42,40,43,41,38,36,34,32,63,60,56,53,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,15024,ELBA LUGO CARRION,,,,,,,,,,,,,,,,,,,,,,,,,51,49,46,44,42,40,47,44,41,38,36,33,46,43,41,38,36,34,45,42,40,38,35,33,55,52,49,46,44,41,44,42,39,37,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,15784,ABELARDO MARTINEZ OTERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,85,81,77,74,100,95,91,87,83,79,103,99,96,93,89,86,93,90,87,83,81,78,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,17111,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,11,10,10,9,8,8,15,14,13,12,12,11,18,17,16,15,14,13,25,24,22,21,20,19,31,29,28,26,25,23,38,36,34,32,31,29,39,37,35,33,31,29,41,39,37,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,,,,,,,4,4,4,3,3,3,,,,,,
ARECIBO,ARECIBO,ARECIBO II,17749,SU BARRIO SABANA HOYOS (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,61,58,56,53,50,48,41,38,36,33,31,29,53,50,47,44,41,39,54,51,48,45,42,40,72,68,64,61,57,54,54,51,48,46,43,41,72,68,65,61,58,55,89,84,80,75,71,67,87,83,79,75,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,13,13,4,4,4,3,3,3,,,,,,
ARECIBO,ARECIBO,ARECIBO II,18192,MARIA CADILLA DE MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,66,63,60,57,80,76,73,69,66,63,110,106,102,99,95,92,67,65,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,HATILLO,11387,LUIS MELENDEZ RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,26,24,23,21,20,18,42,39,37,35,33,31,45,42,40,38,35,33,54,51,48,45,43,41,59,56,53,50,47,45,77,73,69,66,62,59,76,72,68,64,61,57,57,54,52,49,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,15,14,13,13,12,11,,,,,,
ARECIBO,ARECIBO,HATILLO,11395,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,40,37,35,33,30,28,42,39,37,35,33,31,57,54,51,48,45,42,48,45,43,40,38,36,64,61,57,54,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,HATILLO,11403,EUGENIO MARIA DE HOSTOS,,,,,,,,,,,,,,,,,,,8,9,9,10,11,12,44,42,40,38,36,35,31,29,27,25,24,22,33,31,29,27,26,24,38,36,34,32,30,28,42,40,37,35,33,32,33,31,30,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,13,12,12,11,11,10,,,,,,,,,,,,
ARECIBO,ARECIBO,HATILLO,11411,CARMEN NOELIA PERAZA TOLEDO,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,42,40,38,36,35,33,39,36,34,32,30,28,59,55,52,49,46,43,46,43,41,38,36,34,47,44,42,40,37,35,47,44,42,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,HATILLO,11494,SU RAFAEL ZAMOT CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,19,18,17,15,14,13,10,9,9,8,8,7,23,22,20,19,18,17,17,16,15,14,14,13,25,24,22,21,20,19,20,19,18,17,16,15,30,28,27,25,24,23,36,34,33,31,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,2,2,2,2,2,1,7,7,7,7,7,6
ARECIBO,ARECIBO,HATILLO,11502,TIMOTEO DELGADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,105,100,95,90,167,158,149,141,133,126,149,142,135,128,122,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,5,,,,,,
ARECIBO,ARECIBO,HATILLO,11528,LORENZO COBALLES GANDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,42,40,38,36,52,49,46,44,42,39,64,61,58,55,52,50,67,64,61,58,56,53,43,41,39,37,36,34,39,38,36,35,34,33,32,31,30,29,28,27,,,,,,,,,,,,,,,,,,,11,11,11,11,10,10
ARECIBO,ARECIBO,HATILLO,17772,ANIBAL REYES BELEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,201,192,184,175,167,195,186,177,169,162,154,172,166,160,155,149,144,174,168,162,156,151,145,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,CAMUY,10892,SU JOAQUIN VAZQUEZ CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,32,31,29,25,23,22,20,19,18,18,17,16,15,14,13,29,27,26,24,23,21,42,40,37,35,33,32,32,30,29,27,26,24,28,27,25,24,23,21,41,39,37,35,33,31,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,7,6,,,,,,,,,,,,
ARECIBO,CAMUY,CAMUY,10967,RALPH W EMERSON,,,,,,,,,,,,,,,,,,,,,,,,,67,64,61,58,55,53,60,56,52,49,46,43,68,64,60,56,53,50,65,61,58,54,51,48,49,46,44,41,39,37,66,62,59,56,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,,,,,,,,,,,,
ARECIBO,CAMUY,CAMUY,11023,ANTONIO REYES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,91,86,82,77,93,88,83,79,74,70,111,106,100,95,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,,,,,,
ARECIBO,CAMUY,CAMUY,11031,SU SANTIAGO R PALMER,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,25,23,22,20,19,18,19,18,17,16,15,14,25,24,22,21,20,19,21,20,19,18,17,16,23,22,21,19,18,17,34,32,31,29,28,26,40,38,36,34,32,30,51,48,46,44,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,CAMUY,11080,PEDRO AMADOR,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,17,16,15,14,13,12,19,18,17,16,15,14,25,24,22,21,20,19,30,28,27,25,24,23,34,32,30,29,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
ARECIBO,CAMUY,CAMUY,11756,LUIS FELIPE RODRIGUEZ GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,33,31,29,27,25,23,42,39,37,35,33,31,36,34,32,30,28,27,56,53,50,47,44,42,61,58,55,52,49,46,72,68,65,61,58,55,88,83,79,74,70,66,74,70,67,64,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,2,2,,,,,,
ARECIBO,CAMUY,CAMUY,17327,SUPERIOR MIGUEL F SANTIAGO ECHEGARAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,77,74,71,67,56,53,51,49,46,44,57,55,53,51,49,48,55,53,51,49,48,46,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4
ARECIBO,CAMUY,CAMUY,17384,LUIS F CRESPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,157,149,143,136,130,171,163,156,148,142,135,163,157,152,146,141,136,145,140,135,130,126,121,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
ARECIBO,CAMUY,CAMUY,17467,AMALIA LOPEZ DE AVILA (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,46,44,42,40,38,36,44,41,38,36,33,31,31,29,27,26,24,23,55,52,49,46,43,41,34,32,30,29,27,26,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,13,12,12,11,11,10,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,11593,GABRIELA MISTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,27,26,24,45,43,41,39,37,35,34,32,31,30,28,27,25,24,23,22,21,20,26,25,24,23,23,22,14,14,13,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,11643,DOMINGO APONTE COLLAZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,215,205,196,187,179,232,221,211,201,192,183,186,179,173,167,161,156,197,190,183,177,171,165,,,,,,,,,,,,,,,,,,,8,8,8,8,8,7
ARECIBO,CAMUY,LARES,11908,JULIO LEBRON SOTO,,,,,,,,,,,,,,,,,,,6,6,7,8,8,9,24,23,22,21,20,19,27,25,24,22,21,19,25,23,22,21,19,18,35,33,31,29,28,26,35,33,31,29,28,26,32,30,29,27,26,24,23,22,21,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,11932,SU ANGELICA DELGADO,,,,,,,,,,,,,,,,,,,14,15,16,18,19,20,39,37,35,34,32,31,32,30,28,26,24,23,24,23,21,20,19,17,44,41,39,37,35,33,40,38,36,34,32,30,39,37,35,33,31,29,36,34,32,31,29,28,41,39,37,35,33,31,44,42,40,38,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,16,15,14,13,13,12,,,,,,
ARECIBO,CAMUY,LARES,11940,PROFESOR RAFAEL ALICEA VAZQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,13,13,12,13,12,12,11,10,10,23,22,21,20,19,18,18,17,16,15,14,14,22,21,20,19,18,17,13,12,12,11,11,10,19,18,17,16,16,15,15,14,14,13,13,13,20,19,19,18,17,17,,,,,,,,,,,,,2,2,2,2,2,1,18,18,17,17,17,17
ARECIBO,CAMUY,LARES,12005,GEORGE WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,30,28,26,24,23,21,29,27,26,24,23,21,30,28,27,25,24,22,27,25,24,23,21,20,32,30,29,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,15917,RAMON DE JESUS SIERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,144,137,130,123,117,132,125,118,111,105,100,152,145,137,131,124,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,17673,DANIEL VELEZ SOTO,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,54,50,47,44,41,38,47,44,41,39,36,34,38,36,34,32,30,28,48,45,43,40,38,36,66,62,59,56,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,,,,,,,,,,,,
ARECIBO,CAMUY,LARES,18226,HECTOR HERNANDEZ ARANA,,,,,,,,,,,,,,,,,,,,,,,,,65,62,59,56,54,51,56,52,49,46,43,40,54,51,48,45,42,39,54,51,48,45,42,40,62,59,55,52,49,47,61,58,55,52,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,QUEBRADILLAS,12799,RAMON EMETERIO BETANCES,,,,,,,,,,,,,,,,,,,14,15,16,18,19,20,31,30,28,27,26,24,32,30,28,26,24,23,26,24,23,22,20,19,34,32,30,28,27,25,42,40,37,35,33,32,36,34,32,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,,,,,,,,,,,,
ARECIBO,CAMUY,QUEBRADILLAS,12872,DR PEDRO ALBIZU CAMPOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,33,32,30,28,53,50,47,45,42,40,42,40,38,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,26,26,25,25,24,24
ARECIBO,CAMUY,QUEBRADILLAS,12914,SU HONORIO HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,42,39,37,34,32,30,25,23,22,21,19,18,24,23,21,20,19,18,38,36,34,32,30,29,37,35,33,31,30,28,43,41,39,37,35,33,35,33,31,30,28,26,38,36,34,33,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,5,5,4,4,4,4,,,,,,
ARECIBO,CAMUY,QUEBRADILLAS,12922,SU LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,47,45,43,41,39,37,45,42,39,37,34,32,52,49,46,43,40,38,46,43,41,38,36,34,59,56,53,50,47,44,55,52,49,47,44,42,92,87,83,78,74,71,87,82,78,73,69,66,83,79,75,71,68,65,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,,,,,,,,,,,,,,,,,,
ARECIBO,CAMUY,QUEBRADILLAS,12930,JUAN ALEJO ARIZMENDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,60,57,55,52,99,94,90,86,82,78,66,64,61,59,57,55,105,101,98,94,91,88,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
ARECIBO,CAMUY,QUEBRADILLAS,17368,SUP MANUEL RAMOS HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,80,77,73,70,90,86,82,78,75,71,102,98,95,92,88,85,44,42,41,39,38,37,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,BARCELONETA,10702,FERNANDO SURIA CHAVEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,152,145,138,132,126,136,130,124,118,113,107,129,124,120,116,112,108,132,127,123,118,114,110,,,,,,,,,,,,,,,,,,,10,10,10,10,9,9
ARECIBO,MANATI,BARCELONETA,10744,IMBERY,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,44,41,38,36,33,31,48,45,42,40,37,35,63,59,56,53,50,47,58,55,52,49,46,44,44,42,39,37,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
ARECIBO,MANATI,BARCELONETA,18176,ELI RAMOS ROSARIO,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,41,39,37,36,34,32,42,39,37,34,32,30,38,36,33,31,29,28,51,48,45,43,40,38,48,45,43,40,38,36,49,46,44,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,,,,,,,,,,,,
