Client,Street,City,State,ZIP
B09919,One Kingsway NW   ,Edmonton,AB,T5H-4G9
B08150,"Room 805, Floor 8, Building 1, No 385 TianHe Road,  ",Guangzhou,GZ,
B04449,"28, Hua Chen Financial Mansion, No. 900 Pudong Avenue  ",Pudong,shan,200135
B08220,"P.O. Box 10 - 10406, Timau Kenya along Nanyuki-Meru / Isiolo Road  ",Nairobi,Nairobi,
B08274,"Climate Innovation Center, Strathmore Business Sch Ole Sangale Road, Madaraka P.O. Box 63892-00619 ",Nairobi,Nairobi,
B08270,"Head Office, 2nd Floor - Nyaku House   ",Hurlingham,Nairobi,
B08272,P.O. Box 25679 - 00603   ,Nairobi,Nairobi,
B08273,P.O. Box 1322-80100   ,Mombasa,add,
BMG054,1280 Main Street West   ,Hamilton,Ontario,L8S4L8
B04730,PO Box 30197-00100   ,Nairobi,.,
B04738,OFC Complex Al Ahsa Road PO Box 8772 ,Riyadh,.,11492
B04724,P.O. Private Bag Kasarani  ,Nairobi,.,
B04770,"595 Burrard Street, 5th Floor   ",Vancouver,BC,V7X 1L4
B04810,P.O. Box 210-40601   ,Bondo,.,
B04815,P.O. Box 49   ,Machakos,.,90100
B04756,c/o 3rd Floor - 563 Superior Street   ,Victoria,BC,V8V 1T7
B04816,P.O. Box 53067-00200   ,Nairobi,.,200
B04882,"Malindi Highway, Malindi Road   ",Kilifi,.,
B04895,P.O. Box 861 - 20500   ,Narok,.,
B04742,   ,Xi'an,SX,
B04752,Suite 300 - 10830 Jasper Ave   ,Edmonton,AB,T5J 2B3
B04881,"Tom Mboya Street, P.O. Box 90420 - 80100 G.P.O Tudor Area  ",Mombasa,.,
B04896,P.O. BOX 170-90200   ,Kitu Nairobi 254,.,
B04899,Room 509 Kerry Centre North Tower No1 Guanghua Road  ,Chaoyang District,Beij,100020
B04845,"P.O. Box 62,000 00200 NAIROBI  ",Nairobi,.,
B04825,Private Bag   ,Maseno,.,
B04846,P.O Box 657 10100  ,Nyeri,.,
B04878,P. O. Box 408-40200   ,Kisii,.,
B08363,’Muscat National Development and  Investment Co. Muscat  ,Muscat,add,
B04844,P.O Box 536   ,Egerton,.,20115
B08271,"Vedic House, 3rd Floor, Room 315 Mama Ngina St. P.O. Box 6101-00100, GPO ",Nairobi,Nairobi,
B08317,"P.O. Box 10730, 00100 - GPO   ",Nairobi,Nairobi,
B08211,Rue Caroline 17c   ,Les Acacias,.,1227
B08228,P.O. Box 47633 – 00100   ,Nairobi,Nairobi,
B08870,PO Box 10518   ,Nairobi,Nairobi,100
B08887,"2nd floor, The Prosperity House P.O. Box 2738  ",Kisumu,Nairobi,40100
B08909,   ,Jeddah,jedd,
B08270,"Maisonette No. 2, Woodland Trails, Woodlands Road.  P. O. BOX 17095 ",Nairobi,Nairobi,100
B08931,"1-1, 1 Shinsuna, Koto-ku   ",Tokyo,JP,
B12027,100 Battery Point Road   ,Lunenburg,NS,BOJ 2CO
B12030,   ,Shanghai,shan,
B12308,P.O. Box 21389   ,Nairobi,Nairobi,505
B12427,"Urban and Architectural Design Office, Planning Building, 8009 Hongli West Road, Futian District ",ShengZhen,NON-US,
B04951,Rotana Hotel Management Corporation PJSC PO. Box 95100  ,Dubai,Dubai,
B04953,   ,Dubai,Dubai,
B04955,"777 Bay Street, 9th Floor   ",Toronto,ON,M5G 2L5
B04915,4016 1st Ave   ,Burnaby,BC,V5C 3W4
B04952,"PO Box 35566 Head Office Khalifa City A, Abu Dhabi  ",Abu Dhabi,AbuDahabi,
B05070,"18th Floor Ping An Finance Center 1333# Lujiazui Ring Road, Pudong  ",Shanghai,shan,
B05079,P O Box 30118   ,Nairobi,.,100
B05120,No.1 Bao Yang Rd. Baoshan District   ,Shanghai,shan,201900
B05126,   ,Monterrey,NL,64320
B04948,   ,Jeddah,.,
B04954,   ,Dubai,Dubai,
B05146,"PO Box 400-00502 Wilson Airport Building No 37, Langata road  ",Nairobi,.,
B05157,3751 Victoria Park Avenue   ,Toronto,ON,M1W 3Z4
B05161,"SW.B4 Ojijo Plaza, Ojijo Road   ",Parklands,.,
B05164,P.O. Box 66776-00800   ,Nairobi,.,
B05182,"Crawford Business Park, State House Road Block C, First Floor, Suite 10 P. O. BOX 18724-00500 ",Nairobi,Kenya,
B05121,"Peponi Plaza,  3rd floor block E PO Box 74493, City Square 00200,  ",Nairobi,.,
B05150,"12th Floor, IPS Building Kimathi Street  ",Nairobi,.,
B05108,Stima Plaza Ground Floor Kolobot Road P.O. Box 1548-00600 ,Nairobi,.,
B05138,"6th flloor, Wing A Westend Towers Waiyaki Way, Westlands ",Nairobi,.,
B05140,"PO Box 22759-00400 Chase Bank Wing - Riverside Mews Ring Road, Riverside Drive ",Nairobi,.,
B05144,"Deloitte Place Waiyaki Way, Muthangari PO Box 40092 - GPO 00100 ",Nairobi,.,
B05145,P.O. Box 2000-00621 Village Market  ,Nairobi,Nairobi,
B05080,P.O.Box: 41973   ,Nairobi,.,100
B05083,   ,Abu Dhabi,AbuDahabi,
B05147,"Planning House, Lower Kabete Road PO Box 188, Sarit Centre 00606  ",Nairobi,.,
B05148,"Karen Office Branch, Langata Road PO Box44599-00100  ",Nairobi,.,
B05165,Department of Justice Padre Faura Street  ,Manilla,.,1000
B05129,P.O. Box 45587-00100   ,Nairobi,.,
B05155,"PO Box 510-00100 2nd Floor - Block A Red Commercial Complex, Mombasa Road ",Nairobi,.,
B05168,   ,Dubai,Dubai,
B05133,No.1 Bao Yang Rd. Baoshan District   ,Shanghai,shan,201900
B04955,"777 Bay Street, 6th Floor   ",Toronto,ON,M5G 2C8
B05092,9 West Building 9th Floor Ring Road Westlands ,Nairobi,Nairobi,
B05172,"Building 1,27 Xin Jinqiao Road, Pudong   ",Shanghai,shan,201206
B05208,   ,Georgetown,add,
B05265,Blvd. Magnocentro NO. 26 5 PISO  ,Huixquilucan,CP,52760
B05266,Attn: Arq. Christian Gonzalez Diaz Av. Constituyentes No. 1150  ,Del Miguel Hidalgo,DF,11950
B05109,P.O. Box 802030300   ,Kapsabet,.,
B05110,P.O. Box Private Bag 50400   ,Busia,.,
B05128,"2nd Floor, Acorn House 97 James Gichuru Road P.O. Box 13759-00100 ",Naibori,.,
B05139,"Dalgliesh House, Church Road/Rhapta Road, Westland PO Box 42878  ",Nairobi,.,
B05150,"12th Floor, IPS Building Kimathi Street  ",Nairobi,.,
B05364,PO BOX 154 1400 AD BUSSUM  ,Busom,NHolland,
B05363,"1111 West Georgia Street, Suite 2320   ",Vancouver,BC,V6E 4M3
B05582,"2nd Floor West Tower Nelson Mandela Square Maude Street, Sandton, 2196, Gauteng ",Johannesburg,GT,
B05333,"Sumou Tower, King Abdul-Aziz Road 4th Floor#406 P.O Box 55461  ",Jeddah,.,21534
B05477,"Plot 1469 Ggaba Road, Nsambya P.O. Box 33145  ",Kampala,NON-US,
SORG103,"5th Floor, Orchid Centre Sector-53, Golf Course Road  ",Gurgaon,Haryana,122002
SORG112,Bilkent Plaza A-3 Blok No: 20 Bilkent   ,Ankara,add,
SORG125,Financial Management Officer Shanti Path Chankyapuri  ,New Delhi,add,
SORG148,"5th Floor, Orchid Centre Sector-53, Golf Course Road  ",Gurgaon,Haryana,122002
SORG157,Hatir Sokak No:20 GOP   ,Ankara,add,6700
B05466,"No 1088,xueyuan Rd., Xili, Nanshan District Shenzhen,Guangdong,China ",Shenzhen,add,518055
B09286,Giessenerstrasse 30 60435 Frankfurt am Main  ,Frankfurt,.,
B09293,   ,Dubai,Dubai,
B09304,Floor 12 Shimen Two Road  ,Shanghai,shan,
B09315,8 Miotoni Lane P.O. Box 24916-00502  ,Karen,Nairobi,
B09472,Av. paseo de los Tamarindos 90 Torre 1 Piso 12 Arcos Bosques  ,Mexico,DF,5120
B09350,   ,nairobi,Nairobi,
B05966,P.O. Box 44400-00100   ,Nairobi,.,
B05967,P.O. Box 2224   ,Kisumu,.,40100
B05969,P.O. Box 4524000100   ,Nairobi,.,
B05970,P.O. Box 56875-00200   ,Nairobi,.,
B05971,"P.O. Private Bag, Limuru-00217   ",Limuru,.,
B05972,"Ole Sangale Road P.O. Box 59857, 00200 City Square  ",Nairobi,Nairobi,
B05974,"Town Campus, Moi Ave. P.O. Box 387-00902 Kikuyu, Kenya  ",Nairobi,.,
B05963,P.O. Box 2500         30100 Eldoret   ,Eldoret,.,
B05968,20 kms north of Nakuru Town Along Nakuru-Eldama Ravine Highway  ,Nakuru,.,
B05973,P.O BOX 123-20200   ,Kericho,.,
B06047,Carrasco Business Center Costa Rica 1538  ,Montevideo,.,
B06247,P.O. Box 14634 - 0800   ,Nairobi City,Nairobi,
B06263,26 Floor One by Omniyat Business Bay  ,Dubai,Dubai,800 666
B06273,"P.O. Box 500200 Dubai Internet City, Building 15, Office 101  ",Dubai,AbuDahabi,
B06277,245 Chuntiao Road   ,Shanghai,shan,
B06308,"The Courtyard, 2nd Floor General Mathenge Drive P.O. Box 62899-00200 ",Westlands,Nairobi,
B06257,PO  Box 49776   ,Dubai,Dubai,
B04980,"5th Floor Suite A Arlington House 14 Riverside, Riverside Drive ",Westlands,Nairobi,
B06275,"GBS Building, 4th Floor, Al Madaar Street PO Box 500659, Dubai Media City  ",Dubai,Dubai,
B06287,P.O.Box 83499   ,Sharjah,Sharjah,
B06310,"MMC Arches, Spring Valley Crescent off Peponi Road ",Westlands,Nairobi,
B06356,PO Box 1014   ,Addis Ababa,.,
B06314,P.O. Box 995   ,Dubai,Sharjah,
B06274,"Sheikh Zayed Road, Al Barsha 1, API Trio Tower 8th Floor, Office 801 PO Box 111679 ",Dubai,Dubai,
B06276,Al Habtoor Group LLC P.O.Box : 25444  ,Dubai,Dubai,
B06303,"Loita House, 11th Floor P.O. Box 61562-00200  ",Nairobi,Nairobi,
SORG253,"20 Maud Street #200  ",Toronto,ON,M5V-2M5
B06306,"Methodist Ministries Center, Block B 3rd Floor, Oloitoktok Road P.O. Box 53343-00200 ",Lavington,Nairobi,
B06591,"Luther Plaza, Nyerere Rd/Uhuru Highway PO Box 1980-00502  ",Karen,Nairobi,
B06363,"Dammam Hotels Company PO Box 5397, Dammam 31422 Kingdom of Saudi Arabia ",Dammam,.,
B09452,"P.O. Box 4211-30200, Kitale   ",Kitale,add,
B12475,Av. Washington #3701 Edif 17 Parque Industrial Las Americas  ,Chihuahua,EM,31114
B12526,   ,Riyadh,riyadh,
B12527,   ,Jeddah,jedd,
B12529,   ,Cairo,NewCairo,
B12530,"700, 404 6 Avenue Southwest   ",Calgary,AB,T2P OR9
B12598,   ,Wuxi,NON-US,
B12609,P.O. Box 359   ,Riyadh 11411,riyadh,
B12611,"Saudi Arabia Kingdom-Riyadh, Eastern Ring Road exi  ",Riyadh,riyadh,11437
B12612,P.O. Box 260020   ,Riyadh,riyadh,
B12592,   ,Riyadh,riyadh,
B12621,"Al Aqariya Office Complex, Tower No. 1 Fifth Floor, Al Malaz, Salahuddin Al Ayoubi Street Post Box No.1321 ",Riyadh,riyadh,11431
B12622,"King Abdullah II Ring Road No. 2997 P.O Box 5035 Madinah, KSA ",Madinah,.,
B12634,Madinah Province   ,Al Ula,.,
B12637,"P.O.Box 92104 Prince Turki Alawal Road, Boulevard Mall ",Riyadh,riyadh,11653
B12640,"Tuwaiq Palace, 2664 Alhattan Street, Al Safarat  ",Riyadh,riyadh,12513
B12645,"Al Hamra District, Aws Al Ansari Street Makkah Province ",Makkah,.,
B12574,1004 Middlegate Rd Suite 1000   ,Mississauga,ON,
B12589,430 – 8th Avenue SE   ,Calgary,AB,T2G 0L7
B12610,Amir Majed Street Al Safa District PO Box 3327 ,Jeddah,jedd,21471
B12647,P.O Box 6086   ,Riyadh,riyadh,11442
B12649,The Third Ring Road Al-Shawqiyya Neighborhood 2699  ,Makkah,.,24351
B12662,"3889, Al Nakheel, Raidah Digital City Building MU04, Floor 10 Al Nakheel, ",Riyadh,riyadh,12382-6744
B08661,Gems Education Building Sheikh Zayed Road  ,Dubai,Dubai,8607
B06530,Transfarpolis Hongda Rd Xianshao Hangzhou  ,xiaoshan,zhe,311231
B08744,"No 948,DongDaMing Rd.Hongkou District   ",Shanghai,shan,
B06633,"Skypark Plaza, Woodvale Close   ","Westlands, Nairobi",Nairobi,
B06652,PO BOX 46201 Abu Dhabi  ,Abu Dhabi,AbuDahabi,
B06790,P.O. Box 624-00621   ,Nairobi,Nairobi,
B12566,   ,Makkah,.,
B12655,Tolip Elnarges Fifth district  ,Cairo,NewCairo,
B12686,King Fahad Road Al Khalidiyah Ash Shamaliyah Eastern Region ,Dammam,.,32232
B12687,"King Saud Bin Abdulaziz Road Sipchem Tower, Shomoul P.O.Box 38, ",Khobar,.,31952
B12690,"Tatweer Project Building, Level 4 Khurais Road P.O.Box 5117, ",Riyadh,riyadh,11422
B12723,"Sharjah Media City (Shams), Al Messaned, Al Bataeh, ",Sharjah,Sharjah,515000
B12724,"Sharjah Investment and Development Authority (Shurooq) P.O. Box 867, Sharjah ",Sharjah,Sharjah,867
B12601,AlRaidah Digital City Al-Nakheel P.O.BOX 6847  ,Riyadh,riyadh,6847
B12638,"King Abdullah Road District Sulymaniyah, PO BOX 213 ",Jeddah,jedd,21411
B12644,"Riyadh, Central Province P.O Box: 8592  ",Riyadh,riyadh,12333
B12685,PO Box 5101   ,Riyadh,riyadh,11422
B12699,"1st Floor, CI Tower Al Bateen Street  ",Abu Dhabi,AbuDahabi,32932
B12714,"The Pinnacle Building Suite 401 03, Sheikh Zayed Road PO Box 283850 ",Dubai,Dubai,83850
B12715,HQ Building Abu Dhabi P.O.Box 147774  ,Abu Dhabi,AbuDahabi,147774
B12716,"Ministry of Presidential Affairs Abu Dhabi,  United Arab Emirates  ",Abu Dhabi,AbuDahabi,
B12734,   ,Toronto,ON,L4E2R2
B01876,Haihang Development Building No.29 Haixiu Road  ,Haikou,HI,570206
B01944,RR1 Box 10000  ,Kingshill,add,00850-9781
B08029,"Orchid Developers & Contractors P.O. Box 24252, King of Bahrain  ",Bahrain,add,
B08030,"PO Box 3936, Riyadh 11481   ",Riyadh,.,
B08097,555 Xinyuan Rd S. Pudong New District ,Shanghai,shan,
B12602,   ,Riyadh,riyadh,
B12635,"P.O. Box 3386, Northern Ring Road  ",Riyadh,riyadh,12461
B12642,   ,Riyadh,riyadh,
B12656,"Building 290, Second Business District off 90th Road  ",Cairo,NewCairo,
B12657,"11 Cleopatra Street, El Korba Heliopolis  ",Cairo,NewCairo,
B12682,   ,Riyadh,riyadh,
B12692,Exit 2 – Prince Turki Ibn Abdelaziz Al Awwal Rd Hitteen District  ,Riyadh,riyadh,
B12705,"P.O. Box 5995, Sharjah, United Arab Emirates   ",Sharjah,Sharjah,5995
B12706,"Sheikh Rashid Bin Saeed St. Rd 18th, Bloom Central   ",Abu Dhabi,AbuDahabi,
B12708,Almas Tower Jumeirah Lakes Towers PO Box 48800 ,Dubai,Dubai,4880
B12712,"Jubail Island Investment Company Jubail Island, Abu Dhabi  ",Abu Dhabi,AbuDahabi,
B12719,"Meraas Holding HQ, Al Satwa   ",Dubai,Dubai,
B12729,"Burj Alshaya Al Soor Street Al Mirqab, Kuwait ",Kuwait,add,181
B12633,"Al Nuzhah - King Abdullah Road P.O. Box 14022, Riyadh  ",Riyadh,riyadh,11424
B12648,Eastern Province   ,Buqayq,.,
B12658,"S Teseen, First New Cairo   ",Cairo,NewCairo,
B12665,8522 King Fahad Bin Abdul Aziz Road   ,Riyadh,riyadh,11564 4228
B12679,"Alturki Tower, 2nd Floor, Khobar Eastern Province ",Khobar,.,
B12680,P.O. Box 30031 Yanbu Industrial City  ,Yanbu,.,41912
B12683,"King Abdullah Branch Rd, Sayed As Shuhada  ",Madinah,.,42321
B12684,West Park 1   ,Dhahran,.,31311
B12688,Next to General Organization for Social Insurance King Abdullah Road  ,Madinah,.,41472
B12696,"6818, Riyadh 11   ",Riyadh,riyadh,
B12701,Abu Dhabi National Oil Company P.O. Box : 898 Abu Dhabi  ,Abu Dhabi,AbuDahabi,898
B12702,P.O. Box 128484   ,Abu Dhabi,AbuDahabi,128484
B12703,"31st floor, Al Hind Tower, Al Khan PO Box 998  ",Sharjah,Sharjah,998
B12704,"Arada Head Office Festival Tower, 19th Floor Dubai Festival City ",Dubai,Dubai,
B12707,"P.O. Box : 73000, Dubai, UAE   ",Dubai,AlAin,73000
B12709,Sheikh Zayed Road Dubai World Trade Center  ,Dubai,Dubai,
B12710,"Port Road, FNG Building Fujairah, Fujairah  ",Fujairah,Fujairah,121
B12721,Julphar Towers Floor #41 P.O. Box 31113 ,Ras Al Khaimah,NA,31113
B12659,"3 El-Mansour Mohammed Abu Al Feda, Zamalek  ",Cairo,NewCairo,11211
B12660,42 Michael Bakhoum-Beside Shooting Club Dokki   ,Giza,NewCairo,
B12663,29 El Falah Street Mohandseen  ,Giza,NewCairo,11211
B12698,P.O.Box: 4048   ,Abu Dhabi,AbuDahabi,4048
B12700,"Abu Dhabi Ports, Headquarters Gate 1, next to Zayed Port, Al Mina Street  ",Abu Dhabi,AbuDahabi,54477
B12717,"26, Al Khor Street Al Maqta  ",Abu Dhabi,AbuDahabi,33700
B12636,"2663, Al Imam Saud, Ibn Abdul Aziz Road Al - Muhammadiyah P.O Box 9102, ",Riyadh,riyadh,12364
B12643,"Exit 9, Ash Shuhada District Eastern Ring Branch Rd  ",Riyadh,riyadh,13216
B12661,"7605 Abdullah Alsahmi St Al Safarat, P.O. Box 67167 ",Riyadh,riyadh,11596
B12664,Al Hamadaniyah District   ,Jeddah,jedd,23761 2623
B12813,200 - 1550 5th Street Southwest   ,Calgary,AB,T2R1K3
B12807,Thakher Investment and Real Estate Development Co. Al Rawdah Dist. Prince Mohammed Bin Abdulaziz Rd Ali Bakatir Street ,Jeddah,jedd,
B13582,"No.130 Dongan Rd,Xuhui District   ",Shanghai,shan,
